engine_id,predicted_RUL,true_RUL,true_RUL_capped,error,abs_error
1,13.22,18.0,18.0,-4.78,4.78
2,82.82,79.0,79.0,3.82,3.82
3,100.64,106.0,106.0,-5.36,5.36
4,70.43,110.0,110.0,-39.57,39.57
5,22.58,15.0,15.0,7.58,7.58
6,113.58,155.0,125.0,-11.42,11.42
7,5.74,6.0,6.0,-0.26,0.26
8,63.28,90.0,90.0,-26.72,26.72
9,17.42,11.0,11.0,6.42,6.42
10,103.37,79.0,79.0,24.37,24.37
11,8.43,6.0,6.0,2.43,2.43
12,109.99,73.0,73.0,36.99,36.99
13,21.76,30.0,30.0,-8.24,8.24
14,8.92,11.0,11.0,-2.08,2.08
15,48.48,37.0,37.0,11.48,11.48
16,92.79,67.0,67.0,25.79,25.79
17,60.98,68.0,68.0,-7.02,7.02
18,114.65,99.0,99.0,15.65,15.65
19,29.5,22.0,22.0,7.5,7.5
20,42.71,54.0,54.0,-11.29,11.29
21,82.05,97.0,97.0,-14.95,14.95
22,19.07,10.0,10.0,9.07,9.07
23,92.29,142.0,125.0,-32.71,32.71
24,85.76,77.0,77.0,8.76,8.76
25,77.74,88.0,88.0,-10.26,10.26
26,111.64,163.0,125.0,-13.36,13.36
27,117.14,126.0,125.0,-7.86,7.86
29,81.02,83.0,83.0,-1.98,1.98
30,50.07,78.0,78.0,-27.93,27.93
31,97.46,75.0,75.0,22.46,22.46
32,19.14,11.0,11.0,8.14,8.14
33,77.06,53.0,53.0,24.06,24.06
34,117.33,173.0,125.0,-7.67,7.67
35,89.08,63.0,63.0,26.08,26.08
36,78.52,100.0,100.0,-21.48,21.48
37,109.34,151.0,125.0,-15.66,15.66
38,60.58,55.0,55.0,5.58,5.58
39,50.25,48.0,48.0,2.25,2.25
40,33.21,37.0,37.0,-3.79,3.79
41,39.06,44.0,44.0,-4.94,4.94
42,31.16,27.0,27.0,4.16,4.16
43,31.25,18.0,18.0,13.25,13.25
44,13.4,6.0,6.0,7.4,7.4
45,20.36,15.0,15.0,5.36,5.36
46,117.17,112.0,112.0,5.17,5.17
47,98.32,131.0,125.0,-26.68,26.68
48,20.1,13.0,13.0,7.1,7.1
49,102.74,122.0,122.0,-19.26,19.26
50,11.97,13.0,13.0,-1.03,1.03
51,117.53,98.0,98.0,19.53,19.53
52,58.97,53.0,53.0,5.97,5.97
53,56.78,52.0,52.0,4.78,4.78
54,115.96,106.0,106.0,9.96,9.96
55,108.18,103.0,103.0,5.18,5.18
56,117.64,152.0,125.0,-7.36,7.36
57,117.18,123.0,123.0,-5.82,5.82
58,19.28,26.0,26.0,-6.72,6.72
60,82.38,73.0,73.0,9.38,9.38
61,105.53,169.0,125.0,-19.47,19.47
62,35.72,39.0,39.0,-3.28,3.28
63,42.4,39.0,39.0,3.4,3.4
64,10.33,14.0,14.0,-3.67,3.67
65,2.89,11.0,11.0,-8.11,8.11
66,92.21,121.0,121.0,-28.79,28.79
67,87.11,86.0,86.0,1.11,1.11
68,51.69,56.0,56.0,-4.31,4.31
69,111.25,115.0,115.0,-3.75,3.75
70,16.27,17.0,17.0,-0.73,0.73
71,116.29,148.0,125.0,-8.71,8.71
72,90.36,104.0,104.0,-13.64,13.64
73,87.97,78.0,78.0,9.97,9.97
74,106.37,86.0,86.0,20.37,20.37
75,74.97,98.0,98.0,-23.03,23.03
76,35.52,36.0,36.0,-0.48,0.48
77,86.97,94.0,94.0,-7.03,7.03
78,81.16,52.0,52.0,29.16,29.16
79,96.22,91.0,91.0,5.22,5.22
80,5.54,15.0,15.0,-9.46,9.46
81,113.8,141.0,125.0,-11.2,11.2
82,96.51,74.0,74.0,22.51,22.51
84,19.71,17.0,17.0,2.71,2.71
85,45.31,47.0,47.0,-1.69,1.69
86,88.33,194.0,125.0,-36.67,36.67
87,19.11,21.0,21.0,-1.89,1.89
88,80.17,79.0,79.0,1.17,1.17
89,102.1,97.0,97.0,5.1,5.1
90,12.46,8.0,8.0,4.46,4.46
91,1.06,9.0,9.0,-7.94,7.94
92,89.77,73.0,73.0,16.77,16.77
93,96.96,183.0,125.0,-28.04,28.04
94,94.67,97.0,97.0,-2.33,2.33
95,95.18,73.0,73.0,22.18,22.18
96,38.06,49.0,49.0,-10.94,10.94
97,14.02,31.0,31.0,-16.98,16.98
98,96.64,97.0,97.0,-0.36,0.36
99,12.68,9.0,9.0,3.68,3.68
100,20.13,14.0,14.0,6.13,6.13
101,112.94,106.0,106.0,6.94,6.94
102,7.91,8.0,8.0,-0.09,0.09
103,5.36,8.0,8.0,-2.64,2.64
104,101.43,106.0,106.0,-4.57,4.57
105,115.8,116.0,116.0,-0.2,0.2
106,82.71,120.0,120.0,-37.29,37.29
107,56.67,61.0,61.0,-4.33,4.33
108,112.13,168.0,125.0,-12.87,12.87
109,27.93,35.0,35.0,-7.07,7.07
110,68.25,80.0,80.0,-11.75,11.75
111,13.08,9.0,9.0,4.08,4.08
112,55.56,50.0,50.0,5.56,5.56
113,117.33,151.0,125.0,-7.67,7.67
114,90.3,78.0,78.0,12.3,12.3
115,49.96,91.0,91.0,-41.04,41.04
116,1.46,7.0,7.0,-5.54,5.54
117,108.52,181.0,125.0,-16.48,16.48
118,105.32,150.0,125.0,-19.68,19.68
119,100.65,106.0,106.0,-5.35,5.35
120,21.85,15.0,15.0,6.85,6.85
121,82.06,67.0,67.0,15.06,15.06
123,107.08,180.0,125.0,-17.92,17.92
124,6.91,7.0,7.0,-0.09,0.09
125,99.99,179.0,125.0,-25.01,25.01
126,109.77,124.0,124.0,-14.23,14.23
127,66.45,82.0,82.0,-15.55,15.55
128,86.54,108.0,108.0,-21.46,21.46
129,68.28,79.0,79.0,-10.72,10.72
130,102.95,121.0,121.0,-18.05,18.05
131,105.89,120.0,120.0,-14.11,14.11
132,47.7,39.0,39.0,8.7,8.7
133,70.64,38.0,38.0,32.64,32.64
134,6.81,9.0,9.0,-2.19,2.19
135,117.02,167.0,125.0,-7.98,7.98
136,86.9,87.0,87.0,-0.1,0.1
